Portfolio,Scenario,Loss (€),Loss %
Equal Weight,2008 Crisis,8000.000000000003,0.08000000000000003
Equal Weight,Geopolitical,-999.9999999999995,-0.009999999999999995
Equal Weight,Stagflation,8000.000000000003,0.08000000000000003
Equal Weight,Solvency II,26000.0,0.26
Equal Weight,Tech Bubble,15000.000000000002,0.15000000000000002
Classic 60/40,2008 Crisis,21500.0,0.215
Classic 60/40,Geopolitical,8500.0,0.08499999999999999
Classic 60/40,Stagflation,19500.0,0.195
Classic 60/40,Solvency II,31000.0,0.31
Classic 60/40,Tech Bubble,20999.999999999996,0.20999999999999996
Risk Parity,2008 Crisis,-9249.999999999998,-0.09249999999999999
Risk Parity,Geopolitical,-10250.0,-0.1025
Risk Parity,Stagflation,750.0000000000007,0.007500000000000007
Risk Parity,Solvency II,19000.0,0.19
Risk Parity,Tech Bubble,2500.0,0.025
Aggressive Growth,2008 Crisis,32000.000000000007,0.32000000000000006
Aggressive Growth,Geopolitical,13000.0,0.13
Aggressive Growth,Stagflation,21000.000000000004,0.21000000000000002
Aggressive Growth,Solvency II,35500.00000000001,0.3550000000000001
Aggressive Growth,Tech Bubble,30500.0,0.305
Conservative Income,2008 Crisis,-999.9999999999977,-0.009999999999999978
Conservative Income,Geopolitical,-2999.999999999999,-0.029999999999999992
Conservative Income,Stagflation,11500.0,0.11499999999999999
Conservative Income,Solvency II,21750.000000000004,0.21750000000000003
Conservative Income,Tech Bubble,3750.0000000000005,0.037500000000000006
